"key","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","coordinateUncertaintyInMeters"
"5892558688","Morpho helenor Cramer, 1782",10.028921,-83.351096,"Limón",2025,"2025-11-06T11:24:19","CR",NA
"5897174745","Morpho helenor Cramer, 1782",10.747216,-61.266693,"Tunapuna/Piarco",2025,"2025-11-16T15:15:48","TT",215
"5897232172","Morpho helenor Cramer, 1782",9.126458,-79.694412,"Colón",2025,"2025-11-08T15:29:07","PA",4
"5897409958","Morpho helenor Cramer, 1782",8.76044,-82.384465,"Chiriquí",2025,"2025-11-19T12:16:24","PA",191
"5897591457","Morpho helenor Cramer, 1782",-19.509738,-43.457558,"Minas Gerais",2025,"2025-11-12T10:27:23","BR",279
"5897654075","Morpho helenor Cramer, 1782",10.003734,-83.530154,"Limón",2025,"2025-11-13T08:09","CR",210
"5897655961","Morpho helenor Cramer, 1782",4.244913,-58.903183,"Potaro-Siparuni",2025,"2025-11-12T10:19:03","GY",4
"5897661892","Morpho helenor Cramer, 1782",11.288006,-73.903594,"Magdalena",2025,"2025-11-13T08:01:36","CO",NA
"5897805460","Morpho helenor Cramer, 1782",-27.61528,-48.505156,"Santa Catarina",2025,"2025-11-06T12:19:34","BR",NA
"5903737297","Morpho helenor Cramer, 1782",-22.262402,-43.011958,"Rio de Janeiro",2025,"2025-11-21T15:31","BR",4
"5903740424","Morpho helenor Cramer, 1782",10.204456,-84.161531,"Heredia",2025,"2025-11-02T13:35","CR",194
"5903798911","Morpho helenor Cramer, 1782",17.827311,-96.213732,"Oaxaca",2025,"2025-11-07T10:10","MX",61
"5903875822","Morpho helenor Cramer, 1782",8.770268,-82.439795,"Chiriquí",2025,"2025-11-23T17:16","PA",5
"5903979484","Morpho helenor Cramer, 1782",-21.224674,-44.973036,"Minas Gerais",2025,"2025-11-22T17:35:37","BR",NA
"5904041555","Morpho helenor Cramer, 1782",-29.795035,-51.149173,"Rio Grande do Sul",2025,"2025-11-20T15:29:25","BR",NA
"5908652208","Morpho helenor helenor",5.291693,-53.057473,"Cayenne",2025,"2025-11-29T23:29:24","GF",179
"5908761207","Morpho helenor Cramer, 1782",9.866312,-84.169938,"San José",2025,"2025-11-08T15:43","CR",NA
"5908771618","Morpho helenor Cramer, 1782",11.199137,-85.660612,"Rivas",2025,"2025-11-06T08:50:03","NI",NA
"5908850778","Morpho helenor Cramer, 1782",10.029037,-83.351312,"Limón",2025,"2025-11-06T18:19:48","CR",NA
"5908888209","Morpho helenor Cramer, 1782",-2.146457,-79.96681,"Guayas",2025,"2025-11-26T18:25","EC",4
"5908902415","Morpho helenor Cramer, 1782",-25.857182,-54.168645,"Misiones",2025,"2025-11-06T14:38","AR",15
"5908915014","Morpho helenor Cramer, 1782",9.1006,-79.572244,"Panamá",2025,"2025-11-23T14:53:45","PA",31
"5908926953","Morpho helenor Cramer, 1782",9.59125,-85.088958,"Puntarenas",2025,"2025-11-15T12:10","CR",4
"5908940316","Morpho helenor Cramer, 1782",20.360913,-86.96856,"Quintana Roo",2025,"2025-11-18T11:26","MX",817
"5908995594","Morpho helenor Cramer, 1782",8.827123,-79.811984,"Panamá Oeste",2025,"2025-11-21T11:00","PA",2
"5909067671","Morpho helenor Cramer, 1782",9.640208,-82.690963,"Limón",2025,"2025-11-25T06:30:41","CR",10
"5909077890","Morpho helenor Cramer, 1782",9.954495,-85.237695,"Puntarenas",2025,"2025-11-04T06:18:04","CR",4
"5909097781","Morpho helenor Cramer, 1782",8.003314,-81.274812,"Veraguas",2025,"2025-11-21T09:30:53","PA",4
"5909099368","Morpho helenor Cramer, 1782",20.684589,-87.071007,"Quintana Roo",2025,"2025-11-23T13:57:01","MX",NA
"5909102535","Morpho helenor Cramer, 1782",9.956704,-85.235916,"Puntarenas",2025,"2025-11-05T07:41","CR",31
"5909105329","Morpho helenor Cramer, 1782",9.166991,-79.552355,"Panamá",2025,"2025-11-23T15:51:05","PA",NA
"5909122403","Morpho helenor Cramer, 1782",10.306428,-84.807536,"Puntarenas",2025,"2025-11-18T19:51","CR",210
"5909142276","Morpho helenor Cramer, 1782",10.305569,-84.793983,"Puntarenas",2025,"2025-11-05T11:35","CR",9
"5909149820","Morpho helenor Cramer, 1782",10.775299,-85.34613,"Guanacaste",2025,"2025-11-02T15:59","CR",8
"5909174488","Morpho helenor Cramer, 1782",9.229509,-80.002188,"Colón",2025,"2025-11-23T22:50","PA",NA
"5909201294","Morpho helenor Cramer, 1782",14.068203,-87.177345,"Francisco Morazán",2025,"2025-11-24T09:07:42","HN",2
"5909255054","Morpho helenor Cramer, 1782",10.345261,-84.825558,"Guanacaste",2025,"2025-11-03T09:57:24","CR",NA
"5909295134","Morpho helenor Cramer, 1782",-15.738812,-47.92633,"Distrito Federal",2025,"2025-11-26","BR",207
"5909300187","Morpho helenor Cramer, 1782",8.615747,-80.150339,"Coclé",2025,"2025-11-25T09:14:05","PA",NA
"5909301114","Morpho helenor Cramer, 1782",15.913431,-96.41719,"Oaxaca",2025,"2025-11-15T13:37","MX",31
"5909311522","Morpho helenor Cramer, 1782",8.601098,-80.129318,"Coclé",2025,"2025-11-21T13:54:52","PA",8
"5909407950","Morpho helenor Cramer, 1782",8.936376,-79.708229,"Panamá Oeste",2025,"2025-11-21T16:37","PA",42
"5920178298","Morpho helenor Cramer, 1782",-23.606105,-46.823487,"São Paulo",2025,"2025-11-08T08:40:29","BR",240
"5920197284","Morpho helenor Cramer, 1782",-23.583414,-46.478284,"São Paulo",2025,"2025-11-11T16:02:46","BR",200
"5920228472","Morpho helenor Cramer, 1782",10.203757,-84.161817,"Heredia",2025,"2025-11-24T11:31","CR",NA
"5935162122","Morpho helenor Cramer, 1782",10.717399,-61.298104,"Tunapuna/Piarco",2025,"2025-11-26T22:12","TT",8
"5935316249","Morpho helenor Cramer, 1782",10.203774,-84.161763,"Heredia",2025,"2025-11-24T11:30","CR",NA
"5935833644","Morpho helenor Cramer, 1782",-23.735106,-64.849187,"Jujuy",2025,"2025-11-23T19:00:04","AR",NA
"5935934796","Morpho helenor Cramer, 1782",-24.135008,-55.528399,"Canindeyú",2025,"2025-11-11T11:45","PY",2
"5935941798","Morpho helenor Cramer, 1782",10.281894,-84.793027,"Puntarenas",2025,"2025-11-19T13:35","CR",NA
"5936245606","Morpho helenor helenor",3.440567,-55.37362,"Sipaliwini",2025,"2025-11-27T09:48","SR",75
"5938236880","Morpho helenor Cramer, 1782",8.392839,-77.870463,"Darién",2025,"2025-11-30T17:11","PA",15
"6130178292","Morpho helenor Cramer, 1782",-29.772516,-50.341831,"Rio Grande do Sul",2025,"2025-11-06T13:31:44","BR",NA
"6130215924","Morpho helenor Cramer, 1782",15.868788,-96.368429,"Oaxaca",2025,"2025-11-23T14:55","MX",8
"6130401013","Morpho helenor Cramer, 1782",20.372681,-86.992816,"Quintana Roo",2025,"2025-11-22T10:36","MX",310
"6130935796","Morpho helenor Cramer, 1782",-0.572991,-77.34362,"Orellana",2025,"2025-11-12","EC",439
"6131004538","Morpho helenor Cramer, 1782",15.369644,-90.359602,"Alta Verapaz",2025,"2025-11-05T09:56","GT",535
"6131363389","Morpho helenor Cramer, 1782",20.374721,-86.993679,"Quintana Roo",2025,"2025-11-22T10:54","MX",477
"6131609690","Morpho helenor helenor",3.44031,-55.373068,"Sipaliwini",2025,"2025-11-27T09:53","SR",NA
"6133034385","Morpho helenor Cramer, 1782",10.203777,-84.161887,"Heredia",2025,"2025-11-24T13:44","CR",NA
"6133059746","Morpho helenor Cramer, 1782",15.914521,-96.41668,"Oaxaca",2025,"2025-11-15T13:39","MX",526
"6159210119","Morpho helenor Cramer, 1782",10.336566,-84.805991,"Guanacaste",2025,"2025-11-21T08:48","CR",500
"6159256360","Morpho helenor Cramer, 1782",5.073611,-52.701111,"Cayenne",2025,"2025-11-11T16:24:25","GF",211
"6159308089","Morpho helenor Cramer, 1782",-3.566345,-73.121728,"Loreto",2025,"2025-11-18T10:42:12","PE",80
"6159437149","Morpho helenor Cramer, 1782",-17.243878,-43.605176,"Minas Gerais",2025,"2025-11-17T10:56","BR",936
"6159446511","Morpho helenor Cramer, 1782",0.795536,-76.58449,"Putumayo",2025,"2025-11-22T11:43","CO",NA
"6159543038","Morpho helenor Cramer, 1782",5.362644,-55.04974,"Brokopondo",2025,"2025-11-21T09:26","SR",61
"6159702012","Morpho helenor Cramer, 1782",-19.757116,-42.635173,"Minas Gerais",2025,"2025-11-20T12:23:49","BR",216
"6171098136","Morpho helenor Cramer, 1782",10.281881,-84.792907,"Puntarenas",2025,"2025-11-19T13:35","CR",NA
"6178644285","Morpho helenor Cramer, 1782",-25.670663,-54.448017,"Paraná",2025,"2025-11-25T11:11:25","BR",4
"6178755907","Morpho helenor Cramer, 1782",10.325876,-83.949194,"Heredia",2025,"2025-11-22T09:33","CR",NA
"6179148016","Morpho helenor Cramer, 1782",-25.5286,-54.576,"Paraná",2025,"2025-11-24T13:05:32","BR",NA
"6179188592","Morpho helenor Cramer, 1782",-23.030998,-47.195032,"São Paulo",2025,"2025-11-30T17:39:51","BR",9
"6179570625","Morpho helenor Cramer, 1782",-0.535173,-76.43241,"Orellana",2025,"2025-11-23T11:42","EC",NA
"6195516357","Morpho helenor Cramer, 1782",8.448166,-80.036624,"Panamá Oeste",2025,"2025-11-08T12:52:35","PA",NA
"6195886090","Morpho helenor Cramer, 1782",-22.435825,-44.607567,"Rio de Janeiro",2025,"2025-11-04T08:17:16","BR",13
"6234465494","Morpho helenor Cramer, 1782",-22.310076,-42.497062,"Rio de Janeiro",2025,"2025-11-17T16:05","BR",204
"6235310416","Morpho helenor Cramer, 1782",-23.363322,-46.026336,"São Paulo",2025,"2025-11-10T11:28:27","BR",20
"6252942451","Morpho helenor Cramer, 1782",10.205367,-84.163819,"Heredia",2025,"2025-11-22T10:56:57","CR",12
"6253334137","Morpho helenor Cramer, 1782",-19.988592,-43.856266,"Minas Gerais",2025,"2025-11-07T11:21","BR",4
"5908690494","Morpho helenor Cramer, 1782",-23.9837,-46.383255,"São Paulo",2025,"2025-12-02T10:34:56","BR",6
"5908782464","Morpho helenor Cramer, 1782",20.077303,-87.60952,"Quintana Roo",2025,"2025-12-01T10:06:13","MX",4
"5920440012","Morpho helenor Cramer, 1782",20.600364,-88.264372,"Yucatán",2025,"2025-12-07T12:33","MX",3
"5932347800","Morpho helenor Cramer, 1782",17.375136,-88.604431,"Cayo",2025,"2025-12-09T12:29:23","BZ",NA
"5935309163","Morpho helenor Cramer, 1782",8.98039,-79.564707,"Panamá",2025,"2025-12-21T09:14:26","PA",44
"5935365442","Morpho helenor Cramer, 1782",-2.554761,-44.30455,"Maranhão",2025,"2025-12-16T22:16:26","BR",221
"5935591157","Morpho helenor Cramer, 1782",9.95748,-85.22995,"Puntarenas",2025,"2025-12-01T14:16:58","CR",13
"5935894710","Morpho helenor Cramer, 1782",10.715489,-61.632323,"Diego Martin",2025,"2025-12-18T20:54:31","TT",NA
"5935925554","Morpho helenor Cramer, 1782",21.345008,-87.401392,"Quintana Roo",2025,"2025-12-26T10:47","MX",31
"5935928496","Morpho helenor Cramer, 1782",8.508292,-81.08635,"Veraguas",2025,"2025-12-05T10:05:15","PA",NA
"5936038598","Morpho helenor Cramer, 1782",6.270437,-75.564858,"Antioquia",2025,"2025-12-06T15:56:24","CO",2
"5936058350","Morpho helenor Cramer, 1782",-23.455828,-46.636363,"São Paulo",2025,"2025-12-26T12:29:40","BR",NA
"5936375635","Morpho helenor Cramer, 1782",17.032308,-97.920461,"Oaxaca",2025,"2025-12-14T00:47","MX",31
"5938053308","Morpho helenor Cramer, 1782",16.477271,-88.405144,"Toledo",2025,"2025-12-10T14:42:12","BZ",4
"5938090968","Morpho helenor Cramer, 1782",16.763152,-89.11524,"Cayo",2025,"2025-12-06T12:01","BZ",31
"5938154384","Morpho helenor Cramer, 1782",8.913864,-79.529898,"Panamá",2025,"2025-12-30T11:43","PA",208
"5938198182","Morpho helenor Cramer, 1782",9.451985,-82.478951,"Bocas del Toro",2025,"2025-12-31T14:38:57","PA",686
"5938234978","Morpho helenor Cramer, 1782",15.819694,-87.375375,"Atlántida",2025,"2025-12-13T10:48","HN",4
"5938244169","Morpho helenor Cramer, 1782",9.735017,-82.827142,"Limón",2025,"2025-12-28T10:14:35","CR",NA
"5938278761","Morpho helenor Cramer, 1782",10.324735,-83.950289,"Heredia",2025,"2025-12-21T14:53","CR",212
"5938345374","Morpho helenor Cramer, 1782",10.34196,-84.798656,"Guanacaste",2025,"2025-12-19T13:03:11","CR",19
"5938389428","Morpho helenor Cramer, 1782",9.734865,-82.834671,"Limón",2025,"2025-12-28T07:52:26","CR",42
"5938403365","Morpho helenor Cramer, 1782",10.629813,-84.78692,"Alajuela",2025,"2025-12-08T18:02:10","CR",5
"5938481398","Morpho helenor Cramer, 1782",-7.602633,-35.42183,"Pernambuco",2025,"2025-12-30T07:55","BR",8
"5938589955","Morpho helenor Cramer, 1782",9.619065,-82.635893,"Limón",2025,"2025-12-26T09:21:28","CR",NA
"5938612850","Morpho helenor Cramer, 1782",9.824675,-83.536184,"Cartago",2025,"2025-12-04T10:25:57","CR",156
"5938648509","Morpho helenor Cramer, 1782",10.257293,-84.169816,"Alajuela",2025,"2025-12-02T11:53","CR",977
"5938652407","Morpho helenor Cramer, 1782",10.80043,-85.40445,"Guanacaste",2025,"2025-12-21T09:55:58","CR",56
"5938672208","Morpho helenor Cramer, 1782",8.913864,-79.529898,"Panamá",2025,"2025-12-30T11:41","PA",208
"5938683166","Morpho helenor Cramer, 1782",15.839548,-87.370978,"Atlántida",2025,"2025-12-13T09:13:52","HN",11
"6129849634","Morpho helenor Cramer, 1782",9.712118,-84.636943,"Puntarenas",2025,"2025-12-27T11:09","CR",207
"6129964737","Morpho helenor Cramer, 1782",17.004583,-89.713709,"Petén",2025,"2025-12-28T00:00","GT",694
"6130569212","Morpho helenor Cramer, 1782",8.898879,-79.582692,"Panamá Oeste",2025,"2025-12-29T20:34","PA",40
"6130749918","Morpho helenor Cramer, 1782",17.099828,-88.977042,"Cayo",2025,"2025-12-28T12:41","BZ",403
"6131344039","Morpho helenor Cramer, 1782",10.203662,-84.162033,"Heredia",2025,"2025-12-18T14:05:27","CR",4
"6131478056","Morpho helenor Cramer, 1782",10.341592,-84.799575,"Guanacaste",2025,"2025-12-31T09:04:04","CR",7
"6133152638","Morpho helenor Cramer, 1782",10.711474,-84.981199,"Alajuela",2025,"2025-12-11T15:23:22","CR",28
"6159209287","Morpho helenor Cramer, 1782",16.325772,-86.532897,"Islas de la Bahía",2025,"2025-12-25T12:18:47","HN",4
"6159235974","Morpho helenor Cramer, 1782",-19.847556,-40.061129,"Espírito Santo",2025,"2025-12-27T11:45:43","BR",NA
"6159242246","Morpho helenor Cramer, 1782",-0.053853,-78.776856,"Pichincha",2025,"2025-12-01T17:54","EC",282
"6159245584","Morpho helenor Cramer, 1782",9.098942,-75.017122,"Sucre",2025,"2025-12-29T12:20:07","CO",8
"6159297514","Morpho helenor theodorus",-12.908861,-71.378778,"Cusco",2025,"2025-12-29T11:57","PE",NA
"6159315214","Morpho helenor Cramer, 1782",-12.910393,-71.377918,"Cusco",2025,"2025-12-29T11:21","PE",588
"6159330353","Morpho helenor Cramer, 1782",8.792242,-82.439133,"Chiriquí",2025,"2025-12-31T15:17","PA",4
"6159450619","Morpho helenor Cramer, 1782",6.138646,-67.510403,"Vichada",2025,"2025-12-12","CO",200
"6159475229","Morpho helenor Cramer, 1782",11.201523,-74.100591,"Magdalena",2025,"2025-12-25T11:06:52","CO",4
"6159488496","Morpho helenor theodorus",-13.039413,-71.504707,"Cusco",2025,"2025-12-24T15:35","PE",512
"6170843764","Morpho helenor Cramer, 1782",10.203408,-84.162047,"Heredia",2025,"2025-12-27T12:28:59","CR",12
"6234681058","Morpho helenor Cramer, 1782",10.715161,-61.63217,"Diego Martin",2025,"2025-12-18T21:02","TT",5
"6273754707","Morpho helenor Cramer, 1782",-22.928842,-43.238695,"Rio de Janeiro",2025,"2025-12-05T11:30:21","BR",25
"4507980276","Morpho helenor Cramer, 1782",-23.363044,-51.177084,"Paraná",2024,"2024-01-01T11:04:18","BR",506
"4510063932","Morpho helenor Cramer, 1782",18.492575,-95.062757,"Veracruz",2024,"2024-01-03T13:57:11","MX",NA
"4510201654","Morpho helenor Cramer, 1782",10.529388,-85.750848,"Guanacaste",2024,"2024-01-05T09:20","CR",214
"4510410338","Morpho helenor Cramer, 1782",-27.753634,-55.561376,"Misiones",2024,"2024-01-02T17:44:27","AR",NA
"4512099760","Morpho helenor Cramer, 1782",10.329653,-84.828074,"Puntarenas",2024,"2024-01-09T21:01:48","CR",71
"4512325180","Morpho helenor Cramer, 1782",10.717622,-61.298256,"Tunapuna/Piarco",2024,"2024-01-01T14:55","TT",218
"4512334450","Morpho helenor Cramer, 1782",-27.385124,-55.592853,"Misiones",2024,"2024-01-11T16:54:36","AR",NA
"4512344583","Morpho helenor Cramer, 1782",15.98133,-96.525745,"Oaxaca",2024,"2024-01-07T13:38","MX",15
"4512366018","Morpho helenor Cramer, 1782",17.10835,-89.075461,"Cayo",2024,"2024-01-10T11:49:08","BZ",4
"4512376907","Morpho helenor Cramer, 1782",-26.467638,-52.566198,"Santa Catarina",2024,"2024-01-13T08:20","BR",237
"4512378283","Morpho helenor Cramer, 1782",20.487572,-86.940445,"Quintana Roo",2024,"2024-01-15T10:04:37","MX",7
"4512396938","Morpho helenor Cramer, 1782",10.203913,-84.161758,"Heredia",2024,"2024-01-14T11:06","CR",31
"4512402793","Morpho helenor Cramer, 1782",-25.857408,-53.975678,"Misiones",2024,"2024-01-15T14:12:10","AR",NA
"4516265396","Morpho helenor Cramer, 1782",-22.44497,-44.60075,"Rio de Janeiro",2024,"2024-01-06T21:48:45","BR",8
"4516333465","Morpho helenor Cramer, 1782",10.281172,-84.790914,"Puntarenas",2024,"2024-01-07T15:13","CR",205
"4516337512","Morpho helenor Cramer, 1782",10.305928,-84.814544,"Puntarenas",2024,"2024-01-06T11:09","CR",30
"4516367104","Morpho helenor Cramer, 1782",16.47744,-88.40519,"Toledo",2024,"2024-01-18T12:27:04","BZ",148
"4516428914","Morpho helenor Cramer, 1782",-23.533618,-46.358307,"São Paulo",2024,"2024-01-18T16:13:09","BR",203
"4516448997","Morpho helenor Cramer, 1782",-27.022065,-49.514729,"Santa Catarina",2024,"2024-01-28T09:10","BR",8
"4516491431","Morpho helenor Cramer, 1782",9.940146,-84.072552,"San José",2024,"2024-01-17T11:35:12","CR",NA
"4516569047","Morpho helenor Cramer, 1782",10.4356,-83.784831,"Limón",2024,"2024-01-11T07:49","CR",460
"4516631909","Morpho helenor Cramer, 1782",9.178826,-83.729578,"Puntarenas",2024,"2024-01-12T14:14:42","CR",74
"4516662606","Morpho helenor Cramer, 1782",10.529128,-85.747353,"Guanacaste",2024,"2024-01-23T09:44:33","CR",59
"4516701582","Morpho helenor Cramer, 1782",-27.370849,-55.651199,"Misiones",2024,"2024-01-21T11:07","AR",8
"4516757923","Morpho helenor Cramer, 1782",-25.857408,-53.975678,"Misiones",2024,"2024-01-15T14:12:10","AR",NA
"4516774368","Morpho helenor Cramer, 1782",9.534248,-84.082135,"Puntarenas",2024,"2024-01-15T17:53","CR",100
"4516810730","Morpho helenor Cramer, 1782",9.179053,-83.729533,"Puntarenas",2024,"2024-01-12T14:15:10","CR",100
"4516811492","Morpho helenor Cramer, 1782",18.492292,-95.062796,"Veracruz",2024,"2024-01-03T13:59","MX",4
"4516901196","Morpho helenor Cramer, 1782",-22.95588,-43.280146,"Rio de Janeiro",2024,"2024-01-21T12:11","BR",NA
"4519032145","Morpho helenor Cramer, 1782",-23.249444,-46.909444,"São Paulo",2024,"2024-01-29T09:40","BR",500
"4519135736","Morpho helenor Cramer, 1782",8.784118,-82.95988,"Puntarenas",2024,"2024-01-19T15:48","CR",193
"4519244735","Morpho helenor Cramer, 1782",12.27415,-85.061403,"Chontales",2024,"2024-01-25","NI",95
"4519252038","Morpho helenor Cramer, 1782",-20.100063,-43.658343,"Minas Gerais",2024,"2024-01-31T09:57","BR",61
"4522632572","Morpho helenor Cramer, 1782",8.673464,-79.923688,"Panamá Oeste",2024,"2024-01-07T10:37","PA",8
"4522639931","Morpho helenor Cramer, 1782",10.299555,-84.782525,"Alajuela",2024,"2024-01-02T11:49:14","CR",5
"4522641507","Morpho helenor Cramer, 1782",14.925224,-88.049535,"Cortés",2024,"2024-01-12T14:15","HN",208
"4525288846","Morpho helenor Cramer, 1782",14.925224,-88.049535,"Cortés",2024,"2024-01-13T13:48","HN",208
"4528037602","Morpho helenor Cramer, 1782",-23.55,-45.066667,"São Paulo",2024,"2024-01-10T18:05","BR",203
"4528088211","Morpho helenor Cramer, 1782",-22.44831,-44.606658,"Rio de Janeiro",2024,"2024-01-16T12:25","BR",NA
"4597256776","Morpho helenor Cramer, 1782",-27.283524,-55.588065,"Misiones",2024,"2024-01-23T08:57","AR",61
"4600003267","Morpho helenor Cramer, 1782",10.1719,-84.557663,"Alajuela",2024,"2024-01-13T14:43","CR",242
"4846730675","Morpho helenor Cramer, 1782",15.369367,-90.329531,"Alta Verapaz",2024,"2024-01-27T13:36","GT",NA
"4846749771","Morpho helenor Cramer, 1782",9.560707,-79.666824,"Colón",2024,"2024-01-08T21:05","PA",234
"4846759784","Morpho helenor Cramer, 1782",10.203853,-84.161947,"Heredia",2024,"2024-01-05T11:50","CR",NA
"4846799319","Morpho helenor Cramer, 1782",10.536112,-83.74473,"Limón",2024,"2024-01-07T14:20","CR",164
"4847178326","Morpho helenor Cramer, 1782",10.173701,-83.91409,"Limón",2024,"2024-01-21T07:12","CR",8
"4852434428","Morpho helenor Cramer, 1782",10.314418,-84.282039,"Alajuela",2024,"2024-01-12T19:52","CR",187
"4852790614","Morpho helenor Cramer, 1782",10.281835,-84.790774,"Puntarenas",2024,"2024-01-27T16:23:26","CR",183
"4855165402","Morpho helenor Cramer, 1782",8.600378,-80.175923,"Coclé",2024,"2024-01-23T09:34:42","PA",43
"4855287998","Morpho helenor Cramer, 1782",14.9254,-88.049481,"Cortés",2024,"2024-01-14T10:16:17","HN",NA
"4875013518","Morpho helenor Cramer, 1782",8.538499,-77.882048,"Darién",2024,"2024-01-09T08:11","PA",892
"4875160507","Morpho helenor Cramer, 1782",-25.513972,-54.632118,"Alto Paraná",2024,"2024-01-12T15:03","PY",234
"4908202603","Morpho helenor Cramer, 1782",9.92531,-84.126071,"San José",2024,"2024-01-31T12:03","CR",209
"4921966394","Morpho helenor Cramer, 1782",10.716482,-61.298244,"Tunapuna/Piarco",2024,"2024-01-01T15:34","TT",129
"4923815096","Morpho helenor Cramer, 1782",15.97741,-96.530233,"Oaxaca",2024,"2024-01-04T11:05","MX",244
"5062679451","Morpho helenor Cramer, 1782",11.289469,-73.913406,"Magdalena",2024,"2024-01-27T09:37:01","CO",NA
"5062680513","Morpho helenor Cramer, 1782",11.289469,-73.913406,"Magdalena",2024,"2024-01-27T09:37:06","CO",NA
"5062684935","Morpho helenor Cramer, 1782",11.291502,-73.91286,"Magdalena",2024,"2024-01-22T16:03","CO",NA
"5062687471","Morpho helenor Cramer, 1782",11.339412,-74.032103,"Magdalena",2024,"2024-01-26T17:22:02","CO",850
"5062726501","Morpho helenor Cramer, 1782",5.06647,-75.478241,"Caldas",2024,"2024-01-10T21:17","CO",2
"5062971530","Morpho helenor Cramer, 1782",17.841564,-89.021072,"Orange Walk",2024,"2024-01-19T13:12","BZ",571
"6133274819","Morpho helenor Cramer, 1782",10.494372,-84.752787,"Alajuela",2024,"2024-01-02T15:55:27","CR",4
"6163139459","Morpho helenor Cramer, 1782",10.534996,-83.504769,"Limón",2024,"2024-01-24T15:00","CR",122
"6178750378","Morpho helenor Cramer, 1782",10.313104,-84.282479,"Alajuela",2024,"2024-01-12T18:52:20","CR",376
"6234844978","Morpho helenor Cramer, 1782",10.309688,-84.819011,"Puntarenas",2024,"2024-01-04T15:21:08","CR",372
"4519161951","Morpho helenor Cramer, 1782",-20.753211,-42.870728,"Minas Gerais",2024,"2024-02-02T16:16","BR",NA
"4519221816","Morpho helenor Cramer, 1782",9.126208,-79.69455,"Colón",2024,"2024-02-03T14:02:36","PA",4
"4519238173","Morpho helenor Cramer, 1782",10.720131,-61.630562,"Diego Martin",2024,"2024-02-04T13:56","TT",15
"4519240544","Morpho helenor Cramer, 1782",12.040364,-86.192855,"Masaya",2024,"2024-02-04T17:00:01","NI",4
"4519271535","Morpho helenor Cramer, 1782",-23.456783,-46.529553,"São Paulo",2024,"2024-02-05T11:54:44","BR",4
"4522630895","Morpho helenor Cramer, 1782",-29.409311,-54.831646,"Rio Grande do Sul",2024,"2024-02-07T09:36:52","BR",58
"4522672052","Morpho helenor Cramer, 1782",-30.06664,-51.127234,"Rio Grande do Sul",2024,"2024-02-09T11:51:25","BR",105
"4522713602","Morpho helenor Cramer, 1782",-23.240432,-46.93494,"São Paulo",2024,"2024-02-07T11:58:08","BR",9
"4522798000","Morpho helenor Cramer, 1782",-29.335879,-50.966753,"Rio Grande do Sul",2024,"2024-02-11T14:07:05","BR",129
"4524969897","Morpho helenor Cramer, 1782",-29.337036,-50.964934,"Rio Grande do Sul",2024,"2024-02-11T14:01:36","BR",129
"4525055017","Morpho helenor Cramer, 1782",-23.233017,-46.964609,"São Paulo",2024,"2024-02-09T15:06:49","BR",17
"4525066781","Morpho helenor Cramer, 1782",-27.58988,-51.60849,"Rio Grande do Sul",2024,"2024-02-10T16:50","BR",151
"4525111522","Morpho helenor Cramer, 1782",-22.261936,-43.011918,"Rio de Janeiro",2024,"2024-02-13T16:16","BR",4
"4525190817","Morpho helenor Cramer, 1782",17.091708,-88.93833,"Cayo",2024,"2024-02-17T11:32:38","BZ",4
"4525193687","Morpho helenor Cramer, 1782",9.405131,-84.15487,"Puntarenas",2024,"2024-02-15T14:43:53","CR",263
"4525195290","Morpho helenor Cramer, 1782",10.893607,-84.787329,"Alajuela",2024,"2024-02-04T15:37","CR",229
"4525254576","Morpho helenor Cramer, 1782",10.289233,-61.001961,"Mayaro/Rio Claro",2024,"2024-02-13T14:35","TT",150
"4525294585","Morpho helenor Cramer, 1782",-29.643779,-53.286442,"Rio Grande do Sul",2024,"2024-02-18T09:17","BR",31
"4527978352","Morpho helenor Cramer, 1782",10.299597,-61.087776,"Mayaro/Rio Claro",2024,"2024-02-07T18:51","TT",225
"4528030965","Morpho helenor Cramer, 1782",-23.583774,-46.478236,"São Paulo",2024,"2024-02-11T08:39","BR",203
"4528040607","Morpho helenor Cramer, 1782",14.751194,-91.166512,"Sololá",2024,"2024-02-20T10:44:17","GT",44
"4528287603","Morpho helenor Cramer, 1782",10.203636,-84.16201,"Heredia",2024,"2024-02-21T10:38:04","CR",4
"4535807193","Morpho helenor Cramer, 1782",10.467,-61.122,"Sangre Grande",2024,"2024-02-15T19:48","TT",200
"4535846169","Morpho helenor Cramer, 1782",10.502,-61.122,"Sangre Grande",2024,"2024-02-05T17:30","TT",200
"4535943575","Morpho helenor Cramer, 1782",17.764207,-88.652233,"Orange Walk",2024,"2024-02-19T09:34","BZ",181
"4536066406","Morpho helenor Cramer, 1782",9.732213,-82.816217,"Limón",2024,"2024-02-17T14:33:21","CR",14
"4597018391","Morpho helenor Cramer, 1782",20.358239,-86.969572,"Quintana Roo",2024,"2024-02-11T09:35","MX",1
"4599748364","Morpho helenor Cramer, 1782",10.303802,-84.803146,"Puntarenas",2024,"2024-02-25T09:41:14","CR",4
"4599750401","Morpho helenor Cramer, 1782",10.174253,-83.914029,"Limón",2024,"2024-02-22T20:55:57","CR",NA
"4599822323","Morpho helenor Cramer, 1782",17.097356,-88.974403,"Cayo",2024,"2024-02-06T10:38:15","BZ",4
